Par de Trading,Fecha,open,high,low,close
XRPUSDT,2020-09-14 09:14:15.655323,0.29648,0.30337,0.261,0.27991
XRPUSDT,2020-09-15 09:14:15.655323,0.27987,0.29666,0.27503,0.27924
XRPUSDT,2020-09-16 09:14:15.655323,0.2792,0.28572,0.26846,0.27746
XRPUSDT,2020-09-17 09:14:15.655323,0.27741,0.28875,0.27144,0.28528
XRPUSDT,2020-09-18 09:14:15.655323,0.28529,0.33,0.28396,0.29396
XRPUSDT,2020-09-19 09:14:15.655323,0.29395,0.31184,0.28,0.29539
XRPUSDT,2020-09-20 09:14:15.655323,0.29553,0.30797,0.25992,0.26802
XRPUSDT,2020-09-21 09:14:15.655323,0.26786,0.27826,0.24021,0.27217
XRPUSDT,2020-09-22 09:14:15.655323,0.27216,0.28356,0.26545,0.27167
XRPUSDT,2020-09-23 09:14:15.655323,0.27169,0.27798,0.26804,0.27339
XRPUSDT,2020-09-24 09:14:15.655323,0.27335,0.285,0.26679,0.26757
XRPUSDT,2020-09-25 09:14:15.655323,0.26751,0.27095,0.258,0.26834
XRPUSDT,2020-09-26 09:14:15.655323,0.26837,0.26871,0.24388,0.25039
XRPUSDT,2020-09-27 09:14:15.655323,0.25058,0.27,0.24699,0.26407
XRPUSDT,2020-09-28 09:14:15.655323,0.26413,0.31724,0.25915,0.2829
XRPUSDT,2020-09-29 09:14:15.655323,0.2829,0.5178,0.278,0.44372
XRPUSDT,2020-09-30 09:14:15.655323,0.44369,0.51,0.385,0.49507
XRPUSDT,2020-10-01 09:14:15.655323,0.49516,0.755,0.35928,0.37106
XRPUSDT,2020-10-02 09:14:15.655323,0.37123,0.41123,0.3401,0.37254
XRPUSDT,2020-10-03 09:14:15.655323,0.37254,0.419,0.37254,0.39721
XRPUSDT,2020-10-04 09:14:15.655323,0.39721,0.48159,0.37885,0.44545
XRPUSDT,2020-10-05 09:14:15.655323,0.44535,0.47222,0.4241,0.45219
XRPUSDT,2020-10-06 09:14:15.655323,0.45195,0.45688,0.42,0.44307
XRPUSDT,2020-10-07 09:14:15.655323,0.44307,0.45089,0.39123,0.41849
XRPUSDT,2020-10-08 09:14:15.655323,0.41848,0.4692,0.4125,0.45099
XRPUSDT,2020-10-09 09:14:15.655323,0.45098,0.49,0.44901,0.47636
XRPUSDT,2020-10-10 09:14:15.655323,0.47637,0.54224,0.45,0.50429
XRPUSDT,2020-10-11 09:14:15.655323,0.50422,0.53545,0.49982,0.52806
XRPUSDT,2020-10-12 09:14:15.655323,0.52824,0.61922,0.51871,0.609
XRPUSDT,2020-10-13 09:14:15.655323,0.609,0.64244,0.54306,0.63309
XRPUSDT,2020-10-14 09:14:15.655323,0.63309,0.63981,0.56111,0.59211
XRPUSDT,2020-10-15 09:14:15.655323,0.59217,0.6043,0.50891,0.54976
XRPUSDT,2020-10-16 09:14:15.655323,0.54987,0.58005,0.48111,0.51995
XRPUSDT,2020-10-17 09:14:15.655323,0.5198,0.55751,0.49336,0.53467
XRPUSDT,2020-10-18 09:14:15.655323,0.5346,0.55995,0.51901,0.53204
XRPUSDT,2020-10-19 09:14:15.655323,0.53217,0.58195,0.5131,0.56465
XRPUSDT,2020-10-20 09:14:15.655323,0.56478,0.58235,0.47231,0.51167
XRPUSDT,2020-10-21 09:14:15.655323,0.5115,0.55858,0.50311,0.54468
XRPUSDT,2020-10-22 09:14:15.655323,0.54468,0.65155,0.51,0.56646
XRPUSDT,2020-10-23 09:14:15.655323,0.56637,0.57172,0.365,0.47579
XRPUSDT,2020-10-24 09:14:15.655323,0.4758,0.49999,0.4512,0.4686
XRPUSDT,2020-10-25 09:14:15.655323,0.46864,0.48233,0.4244,0.43601
XRPUSDT,2020-10-26 09:14:15.655323,0.43599,0.45067,0.41111,0.42788
XRPUSDT,2020-10-27 09:14:15.655323,0.42794,0.45945,0.42681,0.43589
XRPUSDT,2020-10-28 09:14:15.655323,0.43586,0.43876,0.39268,0.41565
XRPUSDT,2020-10-29 09:14:15.655323,0.4157,0.454,0.41207,0.44537
XRPUSDT,2020-10-30 09:14:15.655323,0.44537,0.45532,0.42159,0.4357
XRPUSDT,2020-10-31 09:14:15.655323,0.43572,0.46869,0.43011,0.44846
XRPUSDT,2020-11-01 09:14:15.655323,0.44841,0.49449,0.43411,0.48096
XRPUSDT,2020-11-02 09:14:15.655323,0.4812,0.48488,0.44575,0.45457
XRPUSDT,2020-11-03 09:14:15.655323,0.45441,0.4765,0.44901,0.46285
XRPUSDT,2020-11-04 09:14:15.655323,0.46292,0.4689,0.45641,0.46558
XRPUSDT,2020-11-05 09:14:15.655323,0.46579,0.48987,0.45505,0.47412
XRPUSDT,2020-11-06 09:14:15.655323,0.47413,0.48736,0.471,0.4849
XRPUSDT,2020-11-07 09:14:15.655323,0.48481,0.4887,0.4545,0.46155
XRPUSDT,2020-11-08 09:14:15.655323,0.4617,0.46427,0.44058,0.45187
XRPUSDT,2020-11-09 09:14:15.655323,0.45187,0.46488,0.42205,0.43934
XRPUSDT,2020-11-10 09:14:15.655323,0.43934,0.46646,0.43205,0.45787
XRPUSDT,2020-11-11 09:14:15.655323,0.45786,0.46155,0.43857,0.43905
XRPUSDT,2020-11-12 09:14:15.655323,0.439,0.44815,0.42268,0.43574
XRPUSDT,2020-11-13 09:14:15.655323,0.43566,0.52221,0.42723,0.46024
XRPUSDT,2020-11-14 09:14:15.655323,0.46037,0.48245,0.45317,0.4698
XRPUSDT,2020-11-15 09:14:15.655323,0.46993,0.4905,0.46558,0.46893
XRPUSDT,2020-11-16 09:14:15.655323,0.46899,0.47536,0.45848,0.46651
XRPUSDT,2020-11-17 09:14:15.655323,0.4665,0.54999,0.46424,0.52613
XRPUSDT,2020-11-18 09:14:15.655323,0.52584,0.54691,0.49508,0.51651
XRPUSDT,2020-11-19 09:14:15.655323,0.51661,0.6,0.50082,0.5441
XRPUSDT,2020-11-20 09:14:15.655323,0.54403,0.59638,0.5378,0.5498
XRPUSDT,2020-11-21 09:14:15.655323,0.54945,0.56302,0.45212,0.48021
XRPUSDT,2020-11-22 09:14:15.655323,0.48022,0.5248,0.454,0.51058
XRPUSDT,2020-11-23 09:14:15.655323,0.51034,0.57689,0.50999,0.56357
XRPUSDT,2020-11-24 09:14:15.655323,0.56348,0.57464,0.5342,0.54752
XRPUSDT,2020-11-25 09:14:15.655323,0.54735,0.56075,0.53879,0.54552
XRPUSDT,2020-11-26 09:14:15.655323,0.5455,0.57082,0.54317,0.56538
XRPUSDT,2020-11-27 09:14:15.655323,0.56528,0.588,0.55903,0.5621
XRPUSDT,2020-11-28 09:14:15.655323,0.56207,0.57682,0.52624,0.56982
XRPUSDT,2020-11-29 09:14:15.655323,0.5698,0.59555,0.54864,0.57087
XRPUSDT,2020-11-30 09:14:15.655323,0.57061,0.61,0.56522,0.60701
XRPUSDT,2020-12-01 09:14:15.655323,0.60701,0.64262,0.573,0.57831
XRPUSDT,2020-12-02 09:14:15.655323,0.57836,0.63599,0.56591,0.635
XRPUSDT,2020-12-03 09:14:15.655323,0.63501,0.93999,0.6194,0.91584
XRPUSDT,2020-12-04 09:14:15.655323,0.91584,1.119,0.7931,1.09663
XRPUSDT,2020-12-05 09:14:15.655323,1.09666,1.10882,0.856,0.91542
XRPUSDT,2020-12-06 09:14:15.655323,0.91544,1.07294,0.90128,1.05599
XRPUSDT,2020-12-07 09:14:15.655323,1.05571,1.0849,0.9808,1.01721
XRPUSDT,2020-12-08 09:14:15.655323,1.01754,1.399,1.00617,1.3728
XRPUSDT,2020-12-09 09:14:15.655323,1.37215,1.5,1.305,1.35118
XRPUSDT,2020-12-10 09:14:15.655323,1.35118,1.475,1.31804,1.46843
XRPUSDT,2020-12-11 09:14:15.655323,1.4685,1.88888,1.41778,1.79611
XRPUSDT,2020-12-12 09:14:15.655323,1.79607,1.96689,1.56001,1.83468
XRPUSDT,2020-12-13 09:14:15.655323,1.83396,1.885,1.65243,1.75781
XRPUSDT,2020-12-14 09:14:15.655323,1.75781,1.81041,1.42,1.54805
XRPUSDT,2020-12-15 09:14:15.655323,1.54805,1.74163,1.52991,1.53896
XRPUSDT,2020-12-16 09:14:15.655323,1.53988,1.56505,1.16,1.40797
XRPUSDT,2020-12-17 09:14:15.655323,1.40797,1.5339,1.251,1.30945
XRPUSDT,2020-12-18 09:14:15.655323,1.30941,1.44796,1.18,1.38501
XRPUSDT,2020-12-19 09:14:15.655323,1.385,1.4645,1.27545,1.29097
XRPUSDT,2020-12-20 09:14:15.655323,1.2911,1.41947,1.0859,1.15489
XRPUSDT,2020-12-21 09:14:15.655323,1.15489,1.19724,0.88601,1.17073
XRPUSDT,2020-12-22 09:14:15.655323,1.17019,1.172,1.01753,1.04833
XRPUSDT,2020-12-23 09:14:15.655323,1.04971,1.156,0.9418,1.0351
XRPUSDT,2020-12-24 09:14:15.655323,1.0353,1.375,1.0133,1.3629
XRPUSDT,2020-12-25 09:14:15.655323,1.3629,1.462,1.3284,1.4017
XRPUSDT,2020-12-26 09:14:15.655323,1.4017,1.4492,1.2814,1.3576
XRPUSDT,2020-12-27 09:14:15.655323,1.3576,1.42,1.3263,1.3978
XRPUSDT,2020-12-28 09:14:15.655323,1.3978,1.6397,1.3745,1.5988
XRPUSDT,2020-12-29 09:14:15.655323,1.5989,1.6666,1.5226,1.651
XRPUSDT,2020-12-30 09:14:15.655323,1.651,1.658,1.525,1.5605
XRPUSDT,2020-12-31 09:14:15.655323,1.5605,1.6216,1.47,1.5546
XRPUSDT,2021-01-01 09:14:15.655323,1.5546,1.558,1.32,1.3877
XRPUSDT,2021-01-02 09:14:15.655323,1.3878,1.624,1.366,1.6133
XRPUSDT,2021-01-03 09:14:15.655323,1.6137,1.7658,1.521,1.6028
XRPUSDT,2021-01-04 09:14:15.655323,1.6028,1.695,1.505,1.5793
XRPUSDT,2021-01-05 09:14:15.655323,1.5795,1.6277,1.5404,1.5611
XRPUSDT,2021-01-06 09:14:15.655323,1.5611,1.5968,1.4249,1.5345
XRPUSDT,2021-01-07 09:14:15.655323,1.5343,1.627,1.214,1.3906
XRPUSDT,2021-01-08 09:14:15.655323,1.391,1.4905,1.3555,1.4786
XRPUSDT,2021-01-09 09:14:15.655323,1.4788,1.547,1.235,1.2691
XRPUSDT,2021-01-10 09:14:15.655323,1.269,1.389,1.2,1.364
XRPUSDT,2021-01-11 09:14:15.655323,1.3644,1.4488,1.321,1.4
XRPUSDT,2021-01-12 09:14:15.655323,1.3998,1.5869,1.3211,1.4904
XRPUSDT,2021-01-13 09:14:15.655323,1.4911,1.6131,1.3373,1.4496
XRPUSDT,2021-01-14 09:14:15.655323,1.4496,1.565,1.3242,1.4946
XRPUSDT,2021-01-15 09:14:15.655323,1.4952,1.705,1.4698,1.5889
XRPUSDT,2021-01-16 09:14:15.655323,1.5893,1.6448,0.85,1.0568
XRPUSDT,2021-01-17 09:14:15.655323,1.0565,1.2664,0.9,1.1795
XRPUSDT,2021-01-18 09:14:15.655323,1.1802,1.2194,0.8641,1.0062
XRPUSDT,2021-01-19 09:14:15.655323,1.0062,1.0162,0.816,0.9052
XRPUSDT,2021-01-20 09:14:15.655323,0.9052,0.9679,0.65,0.7898
XRPUSDT,2021-01-21 09:14:15.655323,0.7899,0.997,0.7537,0.993
XRPUSDT,2021-01-22 09:14:15.655323,0.9934,1.07,0.8791,0.9746
XRPUSDT,2021-01-23 09:14:15.655323,0.9747,1.0698,0.9461,1.0316
XRPUSDT,2021-01-24 09:14:15.655323,1.0316,1.0423,0.9322,0.9747
XRPUSDT,2021-01-25 09:14:15.655323,0.9747,0.9847,0.8445,0.8985
XRPUSDT,2021-01-26 09:14:15.655323,0.8985,0.9413,0.7911,0.8318
XRPUSDT,2021-01-27 09:14:15.655323,0.8319,0.9337,0.7974,0.9058
XRPUSDT,2021-01-28 09:14:15.655323,0.9058,1.0495,0.8789,1.0409
XRPUSDT,2021-01-29 09:14:15.655323,1.0409,1.1,0.9742,1.0108
XRPUSDT,2021-01-30 09:14:15.655323,1.0108,1.0498,0.9793,1.0241
XRPUSDT,2021-01-31 09:14:15.655323,1.0241,1.0789,1.0069,1.045
XRPUSDT,2021-02-01 09:14:15.655323,1.0453,1.0466,0.9156,0.9683
XRPUSDT,2021-02-02 09:14:15.655323,0.9683,0.9973,0.8921,0.923
XRPUSDT,2021-02-03 09:14:15.655323,0.923,0.9493,0.917,0.947
XRPUSDT,2021-02-04 09:14:15.655323,0.9469,0.976,0.838,0.8618
XRPUSDT,2021-02-05 09:14:15.655323,0.8619,0.8861,0.7838,0.8731
XRPUSDT,2021-02-06 09:14:15.655323,0.873,0.9218,0.83,0.9218
XRPUSDT,2021-02-07 09:14:15.655323,0.9218,0.9298,0.8522,0.8686
XRPUSDT,2021-02-08 09:14:15.655323,0.8686,0.88,0.8335,0.8471
XRPUSDT,2021-02-09 09:14:15.655323,0.8469,0.8479,0.8054,0.8326
XRPUSDT,2021-02-10 09:14:15.655323,0.8325,0.8883,0.817,0.8832
XRPUSDT,2021-02-11 09:14:15.655323,0.8833,0.93,0.8628,0.8906
XRPUSDT,2021-02-12 09:14:15.655323,0.8905,0.9017,0.8551,0.8663
XRPUSDT,2021-02-13 09:14:15.655323,0.8663,0.8733,0.8259,0.832
XRPUSDT,2021-02-14 09:14:15.655323,0.8319,0.8612,0.8234,0.8419
XRPUSDT,2021-02-15 09:14:15.655323,0.8419,0.845,0.7687,0.7972
XRPUSDT,2021-02-16 09:14:15.655323,0.7971,0.8055,0.7557,0.7582
XRPUSDT,2021-02-17 09:14:15.655323,0.7583,0.785,0.6968,0.7741
XRPUSDT,2021-02-18 09:14:15.655323,0.7741,0.7803,0.6037,0.6067
XRPUSDT,2021-02-19 09:14:15.655323,0.6068,0.65,0.509,0.5468
XRPUSDT,2021-02-20 09:14:15.655323,0.5468,0.6655,0.5203,0.6383
XRPUSDT,2021-02-21 09:14:15.655323,0.6383,0.6928,0.6163,0.6731
XRPUSDT,2021-02-22 09:14:15.655323,0.6731,0.6889,0.6019,0.6111
XRPUSDT,2021-02-23 09:14:15.655323,0.611,0.6329,0.5814,0.6162
XRPUSDT,2021-02-24 09:14:15.655323,0.6163,0.6523,0.5963,0.6484
XRPUSDT,2021-02-25 09:14:15.655323,0.6483,0.6583,0.6238,0.6444
XRPUSDT,2021-02-26 09:14:15.655323,0.6444,0.734,0.6417,0.7063
XRPUSDT,2021-02-27 09:14:15.655323,0.7062,0.7145,0.6477,0.7063
XRPUSDT,2021-02-28 09:14:15.655323,0.7062,0.7064,0.644,0.6591
XRPUSDT,2021-03-01 09:14:15.655323,0.6592,0.6676,0.6329,0.6556
XRPUSDT,2021-03-02 09:14:15.655323,0.6557,0.6849,0.6433,0.6732
XRPUSDT,2021-03-03 09:14:15.655323,0.6733,0.7091,0.6655,0.696
XRPUSDT,2021-03-04 09:14:15.655323,0.696,0.697,0.6444,0.6526
XRPUSDT,2021-03-05 09:14:15.655323,0.6526,0.68,0.6511,0.6648
XRPUSDT,2021-03-06 09:14:15.655323,0.6648,0.674,0.65,0.6522
XRPUSDT,2021-03-07 09:14:15.655323,0.6521,0.6545,0.6108,0.6215
XRPUSDT,2021-03-08 09:14:15.655323,0.6214,0.6457,0.5917,0.6369
XRPUSDT,2021-03-09 09:14:15.655323,0.6369,0.6489,0.612,0.6246
XRPUSDT,2021-03-10 09:14:15.655323,0.6246,0.6449,0.6169,0.6364
XRPUSDT,2021-03-11 09:14:15.655323,0.6363,0.6575,0.6172,0.6288
XRPUSDT,2021-03-12 09:14:15.655323,0.6288,0.6426,0.6086,0.6192
XRPUSDT,2021-03-13 09:14:15.655323,0.6193,0.625,0.5851,0.6197
XRPUSDT,2021-03-14 09:14:15.655323,0.6196,0.6269,0.5874,0.5979
XRPUSDT,2021-03-15 09:14:15.655323,0.5979,0.6211,0.5874,0.5893
XRPUSDT,2021-03-16 09:14:15.655323,0.5893,0.5977,0.56,0.5821
XRPUSDT,2021-03-17 09:14:15.655323,0.5822,0.6016,0.571,0.5866
XRPUSDT,2021-03-18 09:14:15.655323,0.5867,0.5889,0.5533,0.557
XRPUSDT,2021-03-19 09:14:15.655323,0.557,0.5699,0.5157,0.5284
XRPUSDT,2021-03-20 09:14:15.655323,0.5284,0.584,0.5193,0.5719
XRPUSDT,2021-03-21 09:14:15.655323,0.5718,0.6033,0.5609,0.592
XRPUSDT,2021-03-22 09:14:15.655323,0.592,0.6101,0.5753,0.6091
XRPUSDT,2021-03-23 09:14:15.655323,0.6092,0.6205,0.5996,0.6085
XRPUSDT,2021-03-24 09:14:15.655323,0.6085,0.6118,0.5906,0.6069
XRPUSDT,2021-03-25 09:14:15.655323,0.6069,0.6793,0.6048,0.6234
XRPUSDT,2021-03-26 09:14:15.655323,0.6234,0.6528,0.6121,0.6451
XRPUSDT,2021-03-27 09:14:15.655323,0.645,0.7549,0.6308,0.7327
XRPUSDT,2021-03-28 09:14:15.655323,0.7327,0.7665,0.697,0.7488
XRPUSDT,2021-03-29 09:14:15.655323,0.7488,0.7697,0.7115,0.7521
XRPUSDT,2021-03-30 09:14:15.655323,0.7522,0.7591,0.7367,0.746
XRPUSDT,2021-03-31 09:14:15.655323,0.7461,0.7778,0.7042,0.7242
XRPUSDT,2021-04-01 09:14:15.655323,0.7242,0.774,0.715,0.738
XRPUSDT,2021-04-02 09:14:15.655323,0.738,0.745,0.7008,0.7136
XRPUSDT,2021-04-03 09:14:15.655323,0.7136,0.7398,0.6952,0.731
XRPUSDT,2021-04-04 09:14:15.655323,0.731,0.7389,0.701,0.7327
XRPUSDT,2021-04-05 09:14:15.655323,0.7327,0.753,0.7219,0.7474
XRPUSDT,2021-04-06 09:14:15.655323,0.7474,0.8189,0.7411,0.8162
XRPUSDT,2021-04-07 09:14:15.655323,0.8163,0.8413,0.7717,0.7788
XRPUSDT,2021-04-08 09:14:15.655323,0.7788,0.8279,0.7596,0.817
XRPUSDT,2021-04-09 09:14:15.655323,0.8169,0.8622,0.8,0.8511
XRPUSDT,2021-04-10 09:14:15.655323,0.8511,1.0906,0.848,1.0105
XRPUSDT,2021-04-11 09:14:15.655323,1.0106,1.045,0.9222,0.966
XRPUSDT,2021-04-12 09:14:15.655323,0.9661,1.0968,0.9501,1.0901
XRPUSDT,2021-04-13 09:14:15.655323,1.0901,1.31,1.0691,1.2791
XRPUSDT,2021-04-14 09:14:15.655323,1.2788,1.35,1.2252,1.2839
XRPUSDT,2021-04-15 09:14:15.655323,1.2838,1.3288,1.1432,1.1855
XRPUSDT,2021-04-16 09:14:15.655323,1.1855,1.2479,1.085,1.0978
XRPUSDT,2021-04-17 09:14:15.655323,1.098,1.1963,1.0501,1.1431
XRPUSDT,2021-04-18 09:14:15.655323,1.143,1.2355,1.0895,1.2347
XRPUSDT,2021-04-19 09:14:15.655323,1.2347,1.2897,1.1992,1.2629
XRPUSDT,2021-04-20 09:14:15.655323,1.2629,1.2835,1.2,1.2158
XRPUSDT,2021-04-21 09:14:15.655323,1.2158,1.2557,1.1776,1.226
XRPUSDT,2021-04-22 09:14:15.655323,1.2258,1.3046,1.2024,1.2457
XRPUSDT,2021-04-23 09:14:15.655323,1.2456,1.2658,1.1212,1.1353
XRPUSDT,2021-04-24 09:14:15.655323,1.1353,1.1779,1.1073,1.1735
XRPUSDT,2021-04-25 09:14:15.655323,1.1735,1.1866,1.0636,1.0712
XRPUSDT,2021-04-26 09:14:15.655323,1.0713,1.1926,1.0501,1.1918
XRPUSDT,2021-04-27 09:14:15.655323,1.1918,1.198,1.1329,1.1459
XRPUSDT,2021-04-28 09:14:15.655323,1.1458,1.1683,1.112,1.1408
XRPUSDT,2021-04-29 09:14:15.655323,1.1408,1.1488,1.0946,1.1002
XRPUSDT,2021-04-30 09:14:15.655323,1.1005,1.2441,1.0907,1.1856
XRPUSDT,2021-05-01 09:14:15.655323,1.1856,1.2384,1.158,1.2362
XRPUSDT,2021-05-02 09:14:15.655323,1.2362,1.295,1.2216,1.2533
XRPUSDT,2021-05-03 09:14:15.655323,1.2533,1.3235,1.2189,1.2907
XRPUSDT,2021-05-04 09:14:15.655323,1.2906,1.2972,1.2352,1.2548
XRPUSDT,2021-05-05 09:14:15.655323,1.2548,1.3125,1.2361,1.3076
XRPUSDT,2021-05-06 09:14:15.655323,1.3075,1.4151,1.3065,1.3894
XRPUSDT,2021-05-07 09:14:15.655323,1.3894,1.3922,0.9524,1.1292
XRPUSDT,2021-05-08 09:14:15.655323,1.129,1.148,1.0133,1.0998
XRPUSDT,2021-05-09 09:14:15.655323,1.0999,1.1377,1.0619,1.0868
XRPUSDT,2021-05-10 09:14:15.655323,1.0868,1.245,1.03,1.0552
XRPUSDT,2021-05-11 09:14:15.655323,1.0552,1.12,1.0503,1.0787
XRPUSDT,2021-05-12 09:14:15.655323,1.0788,1.1276,1.0576,1.1181
XRPUSDT,2021-05-13 09:14:15.655323,1.1181,1.1266,1.025,1.0643
XRPUSDT,2021-05-14 09:14:15.655323,1.0644,1.0978,1.0566,1.0963
XRPUSDT,2021-05-15 09:14:15.655323,1.0962,1.13,1.0784,1.1207
XRPUSDT,2021-05-16 09:14:15.655323,1.1207,1.13,1.0662,1.0902
XRPUSDT,2021-05-17 09:14:15.655323,1.0903,1.1025,1.0509,1.0661
XRPUSDT,2021-05-18 09:14:15.655323,1.0663,1.0952,1.0562,1.0751
XRPUSDT,2021-05-19 09:14:15.655323,1.0752,1.0837,1.0383,1.0483
XRPUSDT,2021-05-20 09:14:15.655323,1.0483,1.0497,0.8738,0.9216
XRPUSDT,2021-05-21 09:14:15.655323,0.9216,0.9593,0.8582,0.8743
XRPUSDT,2021-05-22 09:14:15.655323,0.874,1.0094,0.8679,1.0033
XRPUSDT,2021-05-23 09:14:15.655323,1.0033,1.017,0.9676,1.0016
XRPUSDT,2021-05-24 09:14:15.655323,1.0016,1.0027,0.8858,0.944
XRPUSDT,2021-05-25 09:14:15.655323,0.9442,0.9577,0.9163,0.94
XRPUSDT,2021-05-26 09:14:15.655323,0.9399,0.9567,0.8915,0.9436
XRPUSDT,2021-05-27 09:14:15.655323,0.9436,0.9818,0.9194,0.9218
XRPUSDT,2021-05-28 09:14:15.655323,0.9217,0.9431,0.8903,0.8928
XRPUSDT,2021-05-29 09:14:15.655323,0.8928,0.9941,0.8861,0.9268
XRPUSDT,2021-05-30 09:14:15.655323,0.9266,0.964,0.9217,0.9533
XRPUSDT,2021-05-31 09:14:15.655323,0.9535,1.0695,0.9443,1.0422
XRPUSDT,2021-06-01 09:14:15.655323,1.0422,1.0733,1.0079,1.0359
XRPUSDT,2021-06-02 09:14:15.655323,1.0359,1.0884,1.021,1.0552
XRPUSDT,2021-06-03 09:14:15.655323,1.0552,1.0596,1.0059,1.0425
XRPUSDT,2021-06-04 09:14:15.655323,1.0429,1.088,1.038,1.0839
XRPUSDT,2021-06-05 09:14:15.655323,1.084,1.1081,1.0171,1.0765
XRPUSDT,2021-06-06 09:14:15.655323,1.0766,1.0942,1.0423,1.0678
XRPUSDT,2021-06-07 09:14:15.655323,1.0677,1.0927,1.0539,1.0636
XRPUSDT,2021-06-08 09:14:15.655323,1.0636,1.2089,1.0565,1.1604
XRPUSDT,2021-06-09 09:14:15.655323,1.1604,1.23,1.1262,1.1352
XRPUSDT,2021-06-10 09:14:15.655323,1.1352,1.182,1.1017,1.1364
XRPUSDT,2021-06-11 09:14:15.655323,1.1363,1.1364,1.0634,1.1018
XRPUSDT,2021-06-12 09:14:15.655323,1.1017,1.1387,1.075,1.1275
XRPUSDT,2021-06-13 09:14:15.655323,1.1277,1.16,1.1174,1.1336
XRPUSDT,2021-06-14 09:14:15.655323,1.1335,1.1656,1.0914,1.1413
XRPUSDT,2021-06-15 09:14:15.655323,1.1415,1.1869,1.13,1.1343
XRPUSDT,2021-06-16 09:14:15.655323,1.1343,1.1407,1.0172,1.0944
XRPUSDT,2021-06-17 09:14:15.655323,1.0943,1.1064,1.0642,1.0827
XRPUSDT,2021-06-18 09:14:15.655323,1.0827,1.1009,1.0661,1.0911
XRPUSDT,2021-06-19 09:14:15.655323,1.0911,1.1529,1.0868,1.1455
XRPUSDT,2021-06-20 09:14:15.655323,1.1451,1.164,1.0851,1.0886
XRPUSDT,2021-06-21 09:14:15.655323,1.0885,1.1288,1.0739,1.0885
XRPUSDT,2021-06-22 09:14:15.655323,1.0885,1.1018,1.0763,1.0934
XRPUSDT,2021-06-23 09:14:15.655323,1.0935,1.0961,1.0522,1.0821
XRPUSDT,2021-06-24 09:14:15.655323,1.0821,1.1034,1.0778,1.0951
XRPUSDT,2021-06-25 09:14:15.655323,1.0951,1.1606,1.0905,1.1075
XRPUSDT,2021-06-26 09:14:15.655323,1.1076,1.1248,0.9483,0.995
XRPUSDT,2021-06-27 09:14:15.655323,0.9951,1.0816,0.981,1.0579
XRPUSDT,2021-06-28 09:14:15.655323,1.058,1.0903,1.0409,1.0825
XRPUSDT,2021-06-29 09:14:15.655323,1.0825,1.1169,1.0611,1.0846
XRPUSDT,2021-06-30 09:14:15.655323,1.0845,1.1544,1.0689,1.1128
XRPUSDT,2021-07-01 09:14:15.655323,1.1128,1.1321,1.069,1.0915
XRPUSDT,2021-07-02 09:14:15.655323,1.0916,1.1468,1.0851,1.1349
XRPUSDT,2021-07-03 09:14:15.655323,1.1348,1.2363,1.1255,1.2101
XRPUSDT,2021-07-04 09:14:15.655323,1.21,1.2574,1.1604,1.2004
XRPUSDT,2021-07-05 09:14:15.655323,1.2004,1.2015,1.1311,1.1581
XRPUSDT,2021-07-06 09:14:15.655323,1.1581,1.1828,1.1,1.151
XRPUSDT,2021-07-07 09:14:15.655323,1.1511,1.2374,1.1451,1.2198
XRPUSDT,2021-07-08 09:14:15.655323,1.2198,1.296,1.2192,1.2815
XRPUSDT,2021-07-09 09:14:15.655323,1.2815,1.2884,1.2245,1.2571
XRPUSDT,2021-07-10 09:14:15.655323,1.2572,1.3493,1.1174,1.1902
XRPUSDT,2021-07-11 09:14:15.655323,1.1902,1.2544,1.1764,1.2142
XRPUSDT,2021-07-12 09:14:15.655323,1.2142,1.2332,1.1542,1.1883
XRPUSDT,2021-07-13 09:14:15.655323,1.1884,1.2039,1.167,1.1892
XRPUSDT,2021-07-14 09:14:15.655323,1.1894,1.1995,1.1675,1.1879
XRPUSDT,2021-07-15 09:14:15.655323,1.1879,1.2198,1.1651,1.172
XRPUSDT,2021-07-16 09:14:15.655323,1.172,1.1721,1.0418,1.0877
XRPUSDT,2021-07-17 09:14:15.655323,1.0877,1.113,1.0588,1.0953
XRPUSDT,2021-07-18 09:14:15.655323,1.0953,1.17,1.015,1.0406
XRPUSDT,2021-07-19 09:14:15.655323,1.0406,1.103,1.0174,1.0892
XRPUSDT,2021-07-20 09:14:15.655323,1.0892,1.1015,1.0594,1.0965
XRPUSDT,2021-07-21 09:14:15.655323,1.0965,1.0974,1.0544,1.0569
XRPUSDT,2021-07-22 09:14:15.655323,1.0571,1.071,1.0251,1.0354
XRPUSDT,2021-07-23 09:14:15.655323,1.0354,1.0715,1.0192,1.0661
XRPUSDT,2021-07-24 09:14:15.655323,1.0662,1.0735,1.0068,1.0326
XRPUSDT,2021-07-25 09:14:15.655323,1.0325,1.0647,1.0215,1.0438
XRPUSDT,2021-07-26 09:14:15.655323,1.0439,1.0467,0.9108,0.9394
XRPUSDT,2021-07-27 09:14:15.655323,0.9392,0.9656,0.9336,0.9452
XRPUSDT,2021-07-28 09:14:15.655323,0.9453,0.9692,0.8825,0.9687
XRPUSDT,2021-07-29 09:14:15.655323,0.9687,1.0019,0.9631,0.9898
XRPUSDT,2021-07-30 09:14:15.655323,0.9899,1.0304,0.97,0.9983
XRPUSDT,2021-07-31 09:14:15.655323,0.9984,1.0173,0.9799,0.9899
